,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"South Africa","Male","37.6 [26.8-50.3]","39.0 [27.3-52.6]","40.8 [27.3-56.6]","39.2 [26.1-54.5]","39.5 [27.1-53.8]","38.7 [27.0-52.5]","38.1 [26.7-51.4]","36.0 [25.2-48.6]","34.1 [23.9-45.9]","37.3 [26.4-49.6]","40.9 [29.1-54.1]","40.9 [29.1-53.6]","38.0 [27.0-49.5]","36.6 [26.2-47.4]","37.5 [26.9-48.3]","37.7 [26.8-47.9]","38.5 [27.4-48.7]","37.6 [26.4-47.3]","36.2 [25.6-45.1]","35.5 [24.7-43.6]"
"South Africa","Female","9.8 [5.6-14.7]","9.7 [5.0-15.1]","10.0 [4.6-17.8]","10.1 [4.5-18.5]","9.9 [4.7-17.1]","9.8 [4.8-16.1]","9.7 [4.6-15.9]","10.1 [4.8-16.8]","11.0 [4.9-18.5]","12.3 [5.7-20.0]","13.0 [6.4-20.6]","12.9 [6.8-20.1]","11.5 [6.5-17.4]","10.9 [6.5-15.9]","11.5 [7.0-16.7]","11.9 [7.5-16.9]","12.1 [7.7-16.8]","11.3 [7.3-15.6]","10.2 [6.7-13.7]","9.7 [6.7-12.8]"
"South Sudan","Both sexes","3.9 [2.1-6.7]","3.8 [2.1-6.6]","3.7 [2.0-6.3]","3.7 [2.0-6.4]","3.6 [2.0-6.2]","3.5 [1.9-6.0]","3.6 [2.0-6.3]","3.7 [2.0-6.4]","3.6 [2.0-6.3]","3.7 [2.0-6.3]","3.7 [2.0-6.4]","3.8 [2.0-6.5]","3.9 [2.1-6.6]","3.9 [2.1-6.7]","3.9 [2.1-6.7]","3.9 [2.1-6.8]","3.9 [2.0-6.8]","3.9 [2.0-6.7]","4.0 [2.0-6.9]","4.3 [2.3-7.3]"
"South Sudan","Male","5.7 [3.1-10.0]","5.6 [3.1-9.7]","5.3 [2.9-9.3]","5.4 [2.9-9.3]","5.2 [2.9-9.1]","5.0 [2.8-8.7]","5.3 [2.9-9.2]","5.4 [3.0-9.3]","5.3 [2.9-9.2]","5.3 [2.9-9.1]","5.4 [2.9-9.2]","5.5 [3.0-9.5]","5.7 [3.1-9.7]","5.7 [3.1-9.8]","5.7 [3.0-9.8]","5.8 [3.1-9.9]","5.8 [3.0-9.9]","5.7 [2.9-9.9]","5.9 [3.0-10.2]","6.3 [3.4-10.9]"
"South Sudan","Female","2.0 [1.1-3.5]","2.0 [1.1-3.4]","2.0 [1.0-3.4]","2.0 [1.0-3.4]","2.0 [1.0-3.4]","1.9 [1.0-3.4]","1.9 [1.0-3.4]","2.0 [1.0-3.4]","1.9 [1.0-3.4]","2.0 [1.1-3.5]","2.0 [1.1-3.5]","2.0 [1.1-3.6]","2.1 [1.1-3.6]","2.1 [1.1-3.6]","2.1 [1.1-3.6]","2.1 [1.1-3.7]","2.1 [1.1-3.6]","2.0 [1.0-3.6]","2.1 [1.0-3.6]","2.2 [1.2-3.8]"
"Spain","Both sexes","7.7 [6.2-9.5]","7.8 [6.3-9.4]","8.2 [6.7-9.7]","7.8 [6.6-9.2]","7.9 [6.8-9.1]","8.6 [7.4-9.8]","8.5 [7.4-9.6]","7.7 [6.7-8.7]","7.1 [6.2-8.0]","6.9 [6.1-7.9]","7.6 [6.6-8.6]","7.8 [6.8-8.8]","7.4 [6.4-8.4]","7.5 [6.6-8.5]","8.0 [7.0-11.4]","8.5 [7.4-9.7]","8.5 [7.4-9.7]","8.3 [7.3-9.5]","8.0 [7.0-9.1]","8.6 [7.5-9.7]"
"Spain","Male","11.4 [9.2-13.9]","11.6 [9.5-13.9]","12.2 [10.2-14.4]","11.8 [10.0-13.6]","11.8 [10.2-13.5]","12.9 [11.3-14.7]","12.8 [11.3-14.5]","11.9 [10.5-13.4]","10.8 [9.5-12.1]","10.9 [9.6-12.2]","11.8 [10.4-13.3]","12.0 [10.6-13.5]","11.2 [9.8-12.6]","11.6 [10.3-13.1]","12.2 [10.7-13.8]","12.9 [11.4-14.6]","13.0 [11.5-14.7]","12.8 [11.2-14.4]","12.4 [10.8-13.9]","13.2 [11.6-14.9]"
"Spain","Female","4.2 [3.2-5.2]","4.1 [3.3-5.1]","4.3 [3.4-5.2]","4.1 [3.3-4.9]","4.1 [3.4-4.8]","4.3 [3.6-5.0]","4.2 [3.6-4.9]","3.6 [3.0-4.2]","3.4 [2.8-3.9]","3.1 [2.6-3.6]","3.5 [2.9-4.0]","3.6 [3.0-4.2]","3.7 [3.1-4.3]","3.5 [2.9-4.0]","4.0 [3.4-9.1]","4.2 [3.6-4.9]","4.1 [3.5-4.8]","4.1 [3.5-4.7]","3.9 [3.3-4.5]","4.2 [3.5-4.8]"
"Sri Lanka","Both sexes","14.0 [9.0-22.6]","14.2 [9.1-22.9]","14.4 [9.5-23.4]","14.8 [10.0-24.1]","15.1 [10.7-24.4]","13.1 [9.8-22.9]","15.2 [11.9-21.1]","16.6 [12.8-23.0]","17.9 [14.1-24.6]","21.9 [18.0-29.6]","22.7 [18.7-36.0]","17.5 [14.4-30.8]","20.0 [16.5-36.8]","18.3 [14.7-33.1]","28.6 [23.1-43.2]","21.8 [18.1-45.8]","20.9 [17.2-37.5]","21.0 [17.4-32.8]","21.8 [18.0-37.0]","26.7 [22.0-41.2]"
"Sri Lanka","Male","22.3 [14.2-37.2]","22.6 [14.5-37.7]","23.0 [15.1-38.7]","23.6 [16.0-40.1]","24.2 [17.0-40.9]","21.6 [16.0-40.2]","24.4 [18.9-35.0]","26.7 [20.5-38.2]","29.1 [22.7-41.1]","33.0 [26.7-46.7]","37.5 [30.6-63.1]","27.3 [22.4-46.0]","31.7 [26.0-56.5]","28.9 [23.2-49.2]","38.7 [30.9-50.2]","34.2 [28.0-62.4]","31.7 [25.8-50.8]","32.3 [26.4-47.5]","33.5 [27.2-52.0]","39.1 [31.5-56.3]"
"Sri Lanka","Female","6.2 [4.1-9.1]","6.3 [4.2-9.2]","6.4 [4.3-9.2]","6.6 [4.5-9.2]","6.7 [4.8-9.1]","5.2 [3.9-6.7]","6.7 [5.4-8.1]","7.1 [5.6-8.8]","7.4 [6.0-9.0]","11.4 [9.7-13.3]","8.7 [7.3-10.2]","8.0 [6.8-16.3]","8.7 [7.3-17.9]","8.0 [6.6-17.6]","18.8 [15.6-36.4]","9.8 [8.4-29.5]","10.2 [8.8-24.4]","9.9 [8.6-18.3]","10.2 [8.9-22.1]","14.4 [12.6-26.2]"
"Sudan","Both sexes","3.8 [1.9-6.7]","3.9 [1.9-6.8]","3.8 [1.9-6.8]","3.9 [1.9-6.8]","3.9 [1.9-6.9]","3.9 [1.9-7.0]","4.0 [2.0-7.1]","4.0 [2.0-7.1]","4.1 [2.0-7.3]","4.0 [2.0-7.1]","4.1 [2.0-7.2]","4.1 [2.0-7.1]","4.1 [2.0-7.2]","4.1 [2.0-7.2]","4.2 [2.1-7.4]","4.1 [2.0-7.1]","4.1 [2.0-7.1]","4.2 [2.1-7.3]","4.2 [2.1-7.2]","4.3 [2.1-7.5]"
"Sudan","Male","4.9 [2.5-8.5]","4.9 [2.5-8.6]","4.9 [2.4-8.5]","4.9 [2.4-8.6]","5.0 [2.5-8.7]","5.1 [2.5-8.8]","5.2 [2.6-9.0]","5.1 [2.5-8.9]","5.3 [2.6-9.2]","5.2 [2.6-9.0]","5.2 [2.6-9.1]","5.2 [2.6-9.0]","5.2 [2.5-8.9]","5.2 [2.6-8.9]","5.3 [2.6-9.1]","5.2 [2.6-8.9]","5.2 [2.5-9.0]","5.3 [2.6-9.0]","5.2 [2.6-9.0]","5.3 [2.5-9.1]"
"Sudan","Female","2.8 [1.3-5.0]","2.8 [1.3-5.1]","2.8 [1.3-5.1]","2.8 [1.3-5.1]","2.8 [1.3-5.1]","2.8 [1.3-5.1]","2.9 [1.4-5.2]","2.9 [1.4-5.2]","3.0 [1.4-5.4]","2.9 [1.4-5.3]","2.9 [1.4-5.2]","2.9 [1.4-5.3]","3.0 [1.5-5.4]","3.1 [1.5-5.5]","3.2 [1.6-5.6]","3.0 [1.5-5.2]","3.0 [1.5-5.3]","3.1 [1.6-5.5]","3.2 [1.6-5.5]","3.4 [1.7-5.8]"
"Suriname","Both sexes","25.4 [17.0-36.1]","25.5 [17.5-35.6]","24.5 [17.1-33.6]","24.4 [17.3-33.2]","24.8 [17.9-33.0]","24.7 [18.1-32.5]","25.1 [18.6-32.9]","25.2 [18.8-32.8]","24.3 [18.1-31.4]","25.5 [19.1-32.9]","24.4 [18.3-31.4]","24.5 [18.4-31.4]","24.5 [18.6-31.6]","24.6 [18.7-31.8]","24.2 [18.3-31.2]","23.6 [17.7-30.6]","24.3 [18.1-31.5]","24.4 [18.1-32.0]","24.2 [17.8-32.1]","21.5 [15.9-28.6]"
"Suriname","Male","38.8 [26.4-54.5]","38.9 [27.2-53.7]","37.2 [26.4-50.4]","37.1 [26.7-49.8]","37.8 [27.7-49.7]","37.7 [28.1-49.1]","38.5 [29.0-49.9]","39.0 [29.4-50.2]","37.2 [28.1-47.6]","39.1 [29.7-49.8]","37.1 [28.2-47.1]","37.2 [28.4-47.0]","37.5 [28.9-47.8]","38.0 [29.2-48.5]","37.2 [28.6-47.6]","36.3 [27.5-46.4]","37.5 [28.4-48.2]","37.6 [28.3-48.7]","36.8 [27.5-48.3]","32.3 [24.3-42.7]"
"Suriname","Female","11.8 [7.5-17.5]","11.9 [7.7-17.3]","11.6 [7.7-16.6]","11.6 [7.8-16.4]","11.6 [8.0-16.1]","11.5 [8.0-15.7]","11.5 [8.1-15.6]","11.3 [8.1-15.2]","11.2 [8.1-15.0]","11.7 [8.5-15.7]","11.6 [8.4-15.6]","11.5 [8.3-15.5]","11.3 [8.2-15.2]","11.0 [7.9-14.8]","10.9 [7.8-14.6]","10.7 [7.7-14.4]","10.7 [7.6-14.5]","11.0 [7.8-15.0]","11.3 [7.8-15.6]","10.5 [7.3-14.3]"
"Sweden","Both sexes","14.7 [12.4-17.3]","14.9 [12.7-17.3]","15.0 [12.9-17.3]","14.6 [12.7-16.7]","15.7 [13.8-17.8]","14.8 [13.0-16.6]","15.9 [14.0-17.8]","15.0 [13.2-16.8]","14.2 [12.6-15.9]","14.7 [13.1-16.5]","15.7 [14.0-17.6]","15.0 [13.3-16.8]","14.5 [12.9-16.3]","15.0 [13.3-16.8]","15.7 [13.9-23.1]","14.8 [13.0-16.6]","14.4 [12.7-16.1]","15.5 [13.8-17.4]","16.0 [14.2-18.0]","15.1 [13.3-16.9]"
"Sweden","Male","19.9 [16.9-23.3]","20.2 [17.3-23.3]","20.5 [17.8-23.4]","19.6 [17.2-22.2]","21.8 [19.3-24.5]","19.6 [17.4-21.8]","21.5 [19.2-23.9]","20.6 [18.4-22.8]","19.6 [17.6-21.8]","20.8 [18.6-23.1]","22.1 [19.8-24.5]","21.2 [19.0-23.5]","20.1 [18.0-22.3]","20.2 [18.1-22.5]","21.1 [18.9-34.5]","20.9 [18.7-23.3]","19.7 [17.7-21.9]","22.2 [19.9-24.7]","22.0 [19.7-24.4]","20.5 [18.4-22.8]"
"Sweden","Female","9.5 [7.9-11.3]","9.6 [8.1-11.3]","9.6 [8.1-11.2]","9.6 [8.2-11.1]","9.7 [8.2-11.1]","10.0 [8.6-11.5]","10.3 [8.8-11.7]","9.4 [8.1-10.7]","8.9 [7.7-10.1]","8.7 [7.5-10.0]","9.5 [8.2-10.8]","9.0 [7.8-10.3]","9.0 [7.8-10.3]","9.8 [8.5-11.2]","10.4 [8.9-11.8]","8.7 [7.4-10.0]","9.2 [7.9-10.5]","9.0 [7.8-10.3]","10.1 [8.8-11.6]","9.7 [8.4-11.1]"
"Switzerland","Both sexes","14.5 [11.6-18.0]","14.5 [11.7-17.6]","14.6 [12.1-17.5]","14.1 [11.8-16.6]","15.0 [12.6-17.5]","14.7 [12.5-17.1]","15.1 [12.9-17.3]","14.7 [12.7-16.8]","14.6 [12.6-16.7]","14.5 [12.6-16.5]","16.0 [13.9-18.1]","18.8 [16.2-21.4]","19.5 [16.9-22.2]","18.8 [16.4-21.4]","19.0 [16.5-21.6]","18.5 [16.1-20.9]","18.7 [16.2-21.2]","20.9 [18.2-23.7]","19.6 [17.1-22.2]","20.2 [17.7-22.9]"
"Switzerland","Male","20.2 [16.2-24.8]","20.1 [16.5-24.1]","20.5 [17.1-24.2]","19.8 [16.8-23.1]","20.5 [17.7-23.6]","19.8 [17.2-22.7]","21.0 [18.3-23.8]","20.3 [17.8-22.8]","20.2 [17.8-22.8]","19.9 [17.5-22.4]","22.9 [20.2-25.7]","24.3 [21.4-27.3]","25.8 [22.8-29.1]","24.5 [21.6-27.5]","25.7 [22.7-28.9]","24.6 [21.7-27.5]","24.4 [21.6-27.3]","28.0 [24.8-31.3]","27.3 [24.1-30.6]","28.4 [25.2-31.8]"
"Switzerland","Female","9.0 [7.0-11.4]","9.0 [7.0-11.2]","8.9 [7.1-11.0]","8.4 [6.8-10.2]","9.5 [7.7-11.5]","9.7 [7.9-11.6]","9.3 [7.7-11.0]","9.3 [7.7-10.9]","9.2 [7.6-10.8]","9.2 [7.7-10.8]","9.3 [7.8-10.8]","13.4 [11.2-15.6]","13.5 [11.2-15.7]","13.4 [11.3-15.6]","12.6 [10.6-14.6]","12.6 [10.7-14.6]","13.2 [11.0-15.3]","14.1 [11.9-16.3]","12.2 [10.3-14.2]","12.4 [10.4-14.3]"
"Syrian Arab Republic","Both sexes","2.0 [1.2-3.0]","1.9 [1.2-3.0]","1.8 [1.1-2.7]","1.6 [1.0-2.4]","1.7 [1.1-2.6]","1.8 [1.1-2.8]","1.8 [1.1-2.6]","1.6 [1.0-2.3]","1.5 [0.9-2.1]","1.5 [0.9-2.0]","1.4 [0.9-1.9]","1.4 [0.9-1.9]","1.4 [0.9-1.8]","1.4 [0.9-1.8]","1.4 [0.9-1.8]","1.4 [0.9-1.8]","1.3 [0.9-1.8]","1.4 [1.0-1.9]","1.4 [1.0-1.9]","1.5 [1.0-2.0]"
"Syrian Arab Republic","Male","3.2 [1.9-4.9]","3.2 [1.9-4.8]","2.9 [1.7-4.3]","2.6 [1.6-3.8]","2.8 [1.7-4.1]","2.9 [1.8-4.4]","2.8 [1.7-4.1]","2.5 [1.6-3.6]","2.4 [1.5-3.3]","2.4 [1.5-3.2]","2.3 [1.5-3.1]","2.3 [1.5-3.1]","2.2 [1.5-2.9]","2.2 [1.5-2.9]","2.1 [1.5-2.9]","2.1 [1.5-2.9]","2.1 [1.5-2.8]","2.2 [1.5-2.9]","2.2 [1.5-3.0]","2.2 [1.6-3.1]"
"Syrian Arab Republic","Female","0.7 [0.4-1.1]","0.7 [0.4-1.1]","0.7 [0.4-1.1]","0.7 [0.4-1.0]","0.7 [0.4-1.1]","0.7 [0.5-1.1]","0.7 [0.5-1.1]","0.6 [0.4-0.9]","0.6 [0.4-0.8]","0.6 [0.4-0.8]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.5 [0.4-0.7]","0.6 [0.4-0.8]","0.5 [0.4-0.8]","0.6 [0.4-0.8]","0.6 [0.4-0.9]","0.7 [0.5-1.0]"
"Tajikistan","Both sexes","4.3 [2.6-6.4]","4.2 [2.7-6.2]","4.2 [2.7-6.1]","4.3 [2.7-6.1]","4.1 [2.6-5.9]","4.1 [2.6-5.8]","4.0 [2.6-5.8]","4.1 [2.6-5.8]","4.0 [2.6-5.8]","4.0 [2.5-5.7]","3.9 [2.5-5.6]","3.8 [2.5-5.4]","3.7 [2.5-5.2]","3.6 [2.5-5.1]","3.6 [2.5-4.9]","3.5 [2.4-4.7]","3.4 [2.4-4.6]","3.5 [2.5-4.7]","3.6 [2.6-4.9]","3.8 [2.7-5.2]"
"Tajikistan","Male","5.7 [3.5-8.4]","5.6 [3.5-8.1]","5.4 [3.4-7.8]","5.5 [3.4-7.8]","5.4 [3.4-7.5]","5.3 [3.4-7.5]","5.3 [3.4-7.5]","5.4 [3.4-7.6]","5.4 [3.5-7.7]","5.3 [3.5-7.6]","5.3 [3.5-7.5]","5.3 [3.5-7.3]","5.2 [3.5-7.2]","5.1 [3.5-6.9]","5.0 [3.5-6.7]","4.7 [3.4-6.4]","4.7 [3.4-6.3]","4.8 [3.4-6.5]","4.9 [3.6-6.8]","5.3 [3.8-7.3]"
"Tajikistan","Female","2.8 [1.7-4.4]","2.9 [1.8-4.3]","3.0 [1.9-4.4]","3.1 [2.0-4.5]","2.9 [1.9-4.2]","2.8 [1.8-4.0]","2.7 [1.8-4.0]","2.7 [1.7-4.0]","2.6 [1.7-3.9]","2.5 [1.6-3.8]","2.4 [1.5-3.6]","2.3 [1.5-3.4]","2.3 [1.5-3.3]","2.2 [1.5-3.2]","2.2 [1.5-3.1]","2.2 [1.5-3.0]","2.1 [1.5-2.9]","2.2 [1.5-3.0]","2.3 [1.6-3.1]","2.3 [1.6-3.1]"
"Thailand","Both sexes","8.8 [5.4-13.2]","8.8 [5.6-12.7]","8.4 [5.6-11.8]","8.5 [5.9-11.4]","8.0 [5.7-10.6]","7.8 [5.6-10.2]","7.5 [5.3-9.7]","7.9 [5.7-10.3]","8.0 [5.7-10.6]","8.1 [5.7-10.8]","8.0 [5.6-10.8]","8.1 [5.6-11.0]","8.4 [5.8-11.5]","8.9 [6.1-12.2]","9.1 [6.3-12.5]","10.5 [7.2-14.5]","10.7 [7.2-14.8]","11.0 [7.4-15.3]","10.9 [7.3-15.4]","12.0 [8.0-16.8]"
"Thailand","Male","15.0 [9.3-22.5]","14.8 [9.5-21.5]","14.1 [9.3-19.7]","14.2 [9.7-19.1]","13.3 [9.4-17.6]","12.7 [9.0-16.6]","12.0 [8.5-15.6]","12.6 [9.0-16.5]","12.7 [9.0-16.9]","12.7 [8.9-17.0]","12.4 [8.7-16.8]","12.5 [8.7-17.0]","13.0 [8.9-17.7]","13.8 [9.5-19.0]","14.1 [9.7-19.5]","16.4 [11.2-22.6]","16.1 [10.7-22.1]","16.1 [10.7-22.3]","15.7 [10.3-22.1]","16.7 [11.1-23.5]"
"Thailand","Female","2.9 [1.8-4.5]","3.0 [1.9-4.4]","3.0 [2.0-4.2]","3.0 [2.1-4.1]","3.0 [2.2-4.0]","3.1 [2.2-4.0]","3.1 [2.3-4.1]","3.3 [2.4-4.3]","3.4 [2.5-4.5]","3.6 [2.6-4.8]","3.7 [2.6-5.0]","3.8 [2.7-5.2]","4.0 [2.8-5.5]","4.1 [2.8-5.6]","4.2 [2.9-5.8]","4.8 [3.4-6.7]","5.5 [3.8-7.7]","6.1 [4.2-8.5]","6.3 [4.3-8.9]","7.4 [5.1-10.3]"
"Timor-Leste","Both sexes","3.7 [1.4-6.3]","3.6 [1.3-6.2]","3.6 [1.3-6.1]","3.6 [1.3-6.2]","3.5 [1.2-6.0]","3.4 [1.2-5.8]","3.3 [1.2-5.7]","3.3 [1.2-5.7]","3.2 [1.1-5.6]","3.0 [1.0-5.2]","3.1 [1.1-5.6]","2.4 [0.8-4.3]","2.6 [0.9-4.6]","2.7 [0.9-4.8]","3.0 [1.1-5.3]","3.1 [1.1-5.4]","3.4 [1.3-5.9]","3.4 [1.2-5.9]","3.6 [1.3-6.3]","3.6 [1.3-6.2]"
"Timor-Leste","Male","5.3 [2.0-9.1]","5.2 [1.9-8.9]","5.2 [1.9-8.8]","5.1 [1.8-8.8]","5.0 [1.8-8.6]","4.8 [1.7-8.3]","4.7 [1.7-8.1]","4.6 [1.6-8.1]","4.4 [1.5-7.7]","4.0 [1.4-7.2]","4.2 [1.3-7.5]","3.2 [1.0-5.8]","3.5 [1.1-6.2]","3.7 [1.2-6.6]","4.0 [1.3-7.1]","4.0 [1.3-7.2]","4.4 [1.5-7.7]","4.3 [1.4-7.6]","4.5 [1.5-7.9]","4.6 [1.5-8.0]"
"Timor-Leste","Female","2.0 [0.7-3.4]","2.0 [0.7-3.4]","2.0 [0.7-3.3]","2.0 [0.7-3.5]","2.0 [0.7-3.3]","2.0 [0.7-3.3]","2.0 [0.7-3.3]","2.0 [0.7-3.3]","2.0 [0.7-3.4]","1.9 [0.7-3.2]","2.1 [0.8-3.6]","1.6 [0.6-2.7]","1.7 [0.7-3.0]","1.8 [0.7-3.1]","2.1 [0.8-3.5]","2.0 [0.8-3.5]","2.4 [1.0-4.1]","2.4 [1.0-4.1]","2.7 [1.1-4.6]","2.5 [1.1-4.3]"
"Togo","Both sexes","8.8 [5.1-14.0]","8.7 [5.1-13.8]","9.0 [5.3-14.2]","9.3 [5.5-14.7]","9.7 [5.7-15.3]","10.1 [6.0-15.9]","10.3 [6.1-16.1]","10.4 [6.1-16.2]","10.4 [6.2-16.2]","10.4 [6.1-16.1]","10.5 [6.2-16.3]","10.8 [6.3-16.8]","10.9 [6.4-17.1]","11.0 [6.5-17.3]","10.7 [6.3-16.7]","10.8 [6.4-16.8]","10.7 [6.4-16.7]","10.4 [6.2-16.2]","10.3 [6.1-16.0]","10.0 [6.0-15.6]"
"Togo","Male","13.8 [8.1-21.5]","13.7 [8.1-21.3]","14.1 [8.3-21.8]","14.3 [8.5-22.2]","14.9 [8.9-22.9]","15.5 [9.3-23.9]","15.8 [9.5-24.2]","15.8 [9.5-24.2]","15.7 [9.5-24.0]","15.7 [9.5-24.0]","16.0 [9.6-24.3]","16.3 [9.7-24.8]","16.3 [9.7-25.0]","16.4 [9.8-25.2]","16.0 [9.6-24.4]","16.0 [9.6-24.5]","15.9 [9.6-24.2]","15.5 [9.3-23.5]","15.2 [9.2-23.2]","14.9 [9.0-22.6]"
"Togo","Female","3.9 [2.1-6.5]","3.9 [2.2-6.5]","4.0 [2.2-6.6]","4.3 [2.4-7.2]","4.6 [2.6-7.8]","4.8 [2.7-8.0]","4.9 [2.7-8.1]","5.0 [2.8-8.3]","5.1 [2.8-8.5]","5.1 [2.8-8.3]","5.2 [2.9-8.5]","5.4 [3.0-8.9]","5.6 [3.1-9.3]","5.7 [3.2-9.5]","5.6 [3.1-9.2]","5.6 [3.1-9.3]","5.6 [3.2-9.4]","5.5 [3.1-9.2]","5.4 [3.1-9.0]","5.3 [3.0-8.7]"
"Tonga","Both sexes","3.8 [2.3-6.1]","4.0 [2.4-6.3]","4.2 [2.5-6.6]","4.1 [2.5-6.5]","4.6 [2.8-7.2]","4.6 [2.8-7.2]","4.6 [2.8-7.0]","4.5 [2.8-7.0]","4.5 [2.8-6.8]","4.6 [2.9-6.9]","4.3 [2.7-6.5]","3.9 [2.5-5.9]","4.0 [2.5-6.1]","4.0 [2.5-5.9]","4.0 [2.6-6.0]","4.2 [2.7-6.2]","4.2 [2.7-6.3]","4.2 [2.7-6.1]","4.2 [2.7-6.3]","4.2 [2.7-6.3]"
"Tonga","Male","5.0 [3.1-7.9]","5.2 [3.2-8.1]","5.4 [3.3-8.5]","5.4 [3.3-8.3]","6.1 [3.8-9.5]","6.2 [3.9-9.5]","6.1 [3.8-9.3]","6.0 [3.8-9.2]","5.9 [3.8-8.9]","6.1 [3.9-9.2]","5.8 [3.7-8.6]","5.1 [3.3-7.6]","5.3 [3.4-7.8]","5.2 [3.4-7.7]","5.3 [3.4-7.7]","5.5 [3.6-8.1]","5.6 [3.6-8.1]","5.3 [3.5-7.8]","5.3 [3.5-7.8]","5.3 [3.4-7.8]"
"Tonga","Female","2.6 [1.5-4.2]","2.8 [1.6-4.4]","2.9 [1.7-4.7]","2.9 [1.7-4.6]","3.1 [1.8-4.9]","3.1 [1.8-4.9]","3.0 [1.8-4.8]","3.0 [1.8-4.8]","3.0 [1.8-4.7]","3.0 [1.8-4.7]","2.8 [1.7-4.3]","2.8 [1.7-4.2]","2.8 [1.7-4.3]","2.7 [1.7-4.2]","2.8 [1.7-4.2]","2.8 [1.7-4.3]","2.9 [1.8-4.4]","2.9 [1.8-4.4]","3.1 [1.9-4.7]","3.1 [1.9-4.7]"
"Trinidad and Tobago","Both sexes","8.7 [5.7-12.6]","9.0 [5.9-12.9]","9.5 [6.3-13.7]","9.8 [6.6-14.1]","10.2 [7.0-14.5]","10.5 [7.4-14.5]","10.9 [8.1-14.2]","9.5 [7.4-12.0]","9.9 [7.9-12.3]","11.3 [9.1-13.9]","11.2 [9.0-13.7]","13.7 [11.1-16.6]","11.2 [9.2-13.5]","11.3 [9.3-13.7]","12.7 [10.4-15.3]","13.1 [10.8-15.8]","13.4 [11.0-16.1]","15.3 [12.6-18.3]","16.3 [13.4-19.6]","16.3 [13.4-19.5]"
"Trinidad and Tobago","Male","13.9 [9.2-20.0]","14.3 [9.5-20.4]","15.1 [10.1-21.5]","15.6 [10.7-22.0]","16.2 [11.3-22.7]","16.8 [12.0-22.8]","17.3 [13.1-22.4]","14.2 [11.3-17.7]","15.9 [12.8-19.5]","18.1 [14.7-21.9]","18.2 [14.8-22.0]","22.7 [18.6-27.2]","18.6 [15.4-22.2]","18.2 [15.1-21.8]","20.6 [17.1-24.5]","21.5 [18.0-25.7]","21.6 [18.0-25.8]","25.0 [20.8-29.6]","26.0 [21.6-30.8]","26.0 [21.7-30.8]"
"Trinidad and Tobago","Female","3.6 [2.2-5.4]","3.7 [2.3-5.6]","4.1 [2.5-6.1]","4.2 [2.6-6.4]","4.3 [2.8-6.4]","4.4 [2.9-6.3]","4.6 [3.2-6.2]","4.9 [3.7-6.3]","4.1 [3.1-5.3]","4.8 [3.6-6.1]","4.3 [3.3-5.5]","4.9 [3.7-6.2]","3.9 [3.0-5.0]","4.6 [3.5-5.8]","4.9 [3.8-6.3]","4.8 [3.7-6.1]","5.3 [4.1-6.6]","5.7 [4.4-7.2]","6.8 [5.3-8.5]","6.7 [5.2-8.4]"
"Tunisia","Both sexes","3.3 [1.8-5.6]","3.2 [1.7-5.5]","3.1 [1.7-5.4]","3.1 [1.6-5.3]","3.1 [1.7-5.4]","3.2 [1.7-5.5]","3.3 [1.7-5.6]","3.4 [1.8-5.8]","3.4 [1.8-5.8]","3.5 [1.9-5.9]","3.5 [1.9-6.0]","3.5 [1.9-6.0]","3.6 [2.0-6.1]","3.7 [2.0-6.2]","3.7 [2.0-6.1]","3.7 [2.0-6.3]","3.8 [2.1-6.3]","3.8 [2.1-6.2]","3.7 [2.1-6.2]","3.7 [2.1-6.1]"
"Tunisia","Male","4.7 [2.6-7.9]","4.5 [2.5-7.7]","4.3 [2.4-7.5]","4.3 [2.4-7.3]","4.3 [2.4-7.4]","4.4 [2.4-7.6]","4.5 [2.5-7.7]","4.6 [2.5-7.9]","4.7 [2.6-7.9]","4.7 [2.6-8.0]","4.8 [2.7-8.1]","4.8 [2.7-8.0]","4.8 [2.7-8.1]","4.9 [2.7-8.1]","4.9 [2.7-8.1]","4.9 [2.8-8.2]","4.9 [2.8-8.2]","4.9 [2.8-8.2]","4.9 [2.8-8.0]","4.8 [2.7-7.9]"
